Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
8,8,88,4.870181231,-0.21705684,-2.245932169,1.48438659,3.627956313,-0.309456588,-2.82832702,2.26361541,-2.765615854,-0.733792632,0.518284254,-1.76037889,5.870322961,-1.30343175,-1.360287768,-3.86696706,3.817280221,-3.455957112,0.150754912,-2.398670244,1.253721217,-2.304392863,1.787580287,1.242252489,-0.949182367,1.379050194,3.312865816,-0.289993522,2.643106778,-1.205702629,-1.935744004,-2.099045623,1.55233448,-1.385919434,-1.101906987,1.695974649,0.62715501,-0.331049138,0.601511135,1.987814684,2.518041223,-1.53822882,-0.724977956,0.544413885,-1.021270269,-0.114960417,-0.510978054,1.255026522,-0.130864648,-0.065434954,-0.469595937,3.095323363,-1.215146037,-0.115826425,-1.042771867,-0.759820138,0.220382619,0.184916567,-0.758554069,-0.908679314,0.730040335,0.525677284,-0.451715117,-0.46636115,-0.797086379,2.32492134,-0.466437752,0.623621868,0.371300418,-0.780234448,-0.785381624,0.121474014,-0.679111237,0.108210908,1.981861088,0.327995305,-0.836783818,-0.203565385,-0.00465893,0.228997045,0.466739484,0.778598015,-0.640979945,-0.784126108,-0.3247168,0.359331183,0.576730823,0.210677177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,88,6.953342797,-4.088810504,2.40392976,2.194360403,-2.662924131,-3.340258653,1.677746224,-2.046197106,-3.572315631,-0.948130146,-2.994685748,1.758123344,1.585282695,0.243516142,-0.204858651,-1.5460843,2.336994378,-2.670442182,-4.803075956,-5.172403951,-1.233885776,-0.348410204,-0.404231913,0.898638941,-0.769708602,-0.081731186,2.0054876,1.296450342,1.860014019,-0.771467647,2.296012461,0.363885263,-0.920511646,-0.780520817,-0.843298249,0.161991828,0.26678679,0.841806698,-0.021092168,1.161411954,-1.025590119,0.501512097,1.349944456,-1.26154934,1.589485984,1.592502389,0.405177167,-1.478668853,-0.337869767,-0.024655097,0.881920446,-0.678313643,0.567298139,-0.699531515,0.425636049,-0.216004351,-0.966811447,-0.444720688,-0.187110576,-0.33696944,1.474739597,1.358419741,-1.329210416,0.020019529,0.39939053,0.488642638,0.317683015,0.230914583,0.074681568,0.567042926,0.579332145,0.498817606,0.252122671,-0.07433743,-0.0176255,-0.301636342,-0.466801615,-0.412596519,-0.597450861,-0.054671011,0.506108724,-0.054795515,0.369379355,-0.480224577,-0.103227297,0.142776855,0.40512612,0.077083958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,88,6.086078885,-5.990287577,-4.666543439,4.958133375,2.266675588,-2.09813831,4.11245775,3.668458175,0.056701937,-1.166488158,2.485992368,-1.514544036,2.062030211,0.597194658,-0.987447664,-2.523404208,0.807026301,0.0113593,1.022563687,-1.735923037,0.614999924,-1.491195494,1.209419931,-0.013063454,-0.041983838,-0.861902336,2.171374952,1.714714208,0.765940809,-0.577387814,-0.142921617,-1.47829413,-0.022495401,-0.281558826,0.728852387,0.282711318,0.122165152,-0.361093144,0.056676841,0.405392894,-1.926664474,1.641178574,-1.172943635,0.103043947,-0.393987595,0.357959754,0.75092849,-0.001019653,-1.433412385,-0.008339104,-0.143721553,-0.226077883,-0.097905524,-0.904251904,-0.611355853,-0.754910762,-1.552339306,1.097449556,0.10154415,0.18422038,0.445001025,0.686034742,-0.721820115,-0.010380684,-0.24203836,0.40517188,0.369239621,-0.453181759,0.058285598,-0.102309319,-0.607951661,-0.448484759,0.510286792,0.250125545,0.069294394,-0.095276464,-0.265837339,-0.312067139,0.060198304,-1.299326962,-0.132571701,0.218341189,0.250159591,0.915030998,0.323743902,0.34234388,1.152139905,0.001656001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,88,3.43900019,-2.439305165,-6.216937551,5.264603971,-0.541785506,-1.147539534,1.077508285,3.600840746,1.855548515,-6.008658636,1.707383316,-0.187374108,2.58831029,0.979631444,0.768049753,-1.627468655,4.354604063,-0.195056815,-0.19817008,-4.094106914,-1.304366143,-0.841829198,-2.710356483,2.089063592,0.957528608,1.211773561,-0.718108795,0.294442227,2.881714675,-2.136752676,1.798047512,-3.621129754,0.048148166,-0.161566514,-1.053205859,1.107491061,1.502252276,0.454866815,0.243904334,0.012439199,-0.763074487,2.567219611,-0.248402988,-0.581505089,-0.730008053,0.780484562,-0.274363645,1.888587504,1.573548663,-1.15398304,0.352612131,-0.249797682,0.145821068,0.426404681,0.424616264,-0.544831023,-0.251853539,-0.052860691,0.85630778,-0.907145315,-1.512252711,-0.76605368,-0.020697958,-0.719256607,-0.696263923,0.426618736,0.745675641,0.33067055,-0.57353153,0.18898455,0.233344102,0.720149796,0.461417458,-0.556646464,-0.470872881,0.249600769,-0.362048506,-0.326959833,1.370579253,-1.319439576,0.215813988,0.247051267,0.38842319,0.355318272,0.145767481,-0.125910651,0.127450805,-0.578233241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,12.1531013,1.091450319,-2.063064421,-1.546022556,1.194176038,-0.496169862,-0.071014377,0.375873659,-2.423940312,0.251263639,-2.877840883,-1.604681329,-1.774856635,-2.519202671,2.007692403,0.415869946,1.315532428,0.053424628,-0.056713576,2.269371402,0.013403321,0.519320648,1.017316984,-1.730217799,0.102024038,0.071054438,0.453502469,2.764894929,-1.764349158,-0.388982104,-0.105839398,0.419220898,1.029540229,-0.091195242,-0.293726337,-0.307405906,1.059295907,0.371300795,1.070811246,0.865518883,0.10572066,2.087034056,1.060655477,-0.14588542,0.112380442,0.987441452,-0.575569665,-0.563802984,1.055783675,0.526270176,0.025142895,-1.519918826,0.094745364,-0.094964347,-0.105772087,0.007429687,0.09872953,-0.224431847,0.473158304,0.804112363,0.074408024,0.102874423,-0.583339882,0.83460523,-0.606423622,0.399140051,0.716988974,1.483725051,-0.424050174,-0.414715546,-0.23465777,-0.225591108,0.498922876,-0.549647946,1.131948653,0.050292235,0.261920794,-0.154857892,-0.52411016,-0.102901912,-1.021347619,0.081379285,0.338255868,0.343966485,-0.029299168,0.352481337,0.019657008,-0.017710283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-3.525879774,-2.341210411,0.406952085,1.472022026,-0.369128373,-0.091480695,-3.401571772,1.205221075,1.464823031,4.878427914,-1.43751441,-4.140551217,-1.043936076,0.628303913,0.157788821,-3.79927472,-0.405559752,-2.869064585,0.488363834,-1.22087777,-0.335739827,2.731914307,-0.120649279,-3.069249716,0.878332857,-0.420598214,0.365600348,0.538120826,-0.151728214,-2.772478603,0.757449361,-0.757930622,0.064826014,1.329432121,0.106185081,0.907414189,-0.497146382,-0.48240321,1.196907617,-0.904986094,-0.466504814,0.019785643,-0.91155613,0.915838431,-0.082489619,0.398975747,2.368512772,0.642550969,1.063254029,0.510720771,-0.593558461,-1.37930046,0.829954159,-0.026426478,0.616819779,0.188472753,-1.183138118,-0.496102509,0.614169467,-0.482277256,0.657163948,-1.612591477,-0.142686754,0.524956567,0.984036189,-1.209436176,0.63108254,-1.273406271,0.182360694,-0.181158123,-0.192097279,0.80300075,-0.067938868,-0.182535255,0.479716545,-1.611078774,-0.308189029,0.614182789,0.071832181,0.458375765,-1.501058334,0.117385654,0.455114659,0.535209524,-0.140818192,-0.572174702,0.056269725,0.450028656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,1.413802501,-1.258788316,-2.4893565,-0.749034858,3.571465621,0.857943949,0.627254614,-3.448671109,-0.057588785,-0.845494541,4.148515957,-0.067254426,-1.559695016,-2.658995536,-1.82292611,-1.801305618,0.735122034,-1.122010554,-1.673425218,1.084582417,-2.768876186,-0.828658725,2.861605253,-1.03860156,-1.139411745,0.190032069,1.850204191,0.857186527,-0.828793832,-2.993597677,-1.036478945,0.898477116,1.292219623,1.87699576,2.130443206,1.712804783,1.73857045,-0.010930389,2.185083911,0.659082465,0.692756409,-0.132276582,-0.368134426,0.824714494,0.09891133,1.126137206,-0.71620737,-0.554285102,-0.831483938,-0.622856359,-0.637355462,-1.070953631,1.478765252,-0.542753844,-0.913811819,0.091916281,1.535146218,-0.140708353,0.913304115,-1.377866772,0.299707196,-0.46118039,-0.853369974,0.981069313,0.063734036,0.066340174,1.093494641,1.02075996,-0.221074207,1.458669563,0.070407788,0.063058577,0.325755317,-0.378706537,0.24533261,-0.52894167,0.088816417,-0.662563464,0.61738422,0.331030573,-0.823060313,-0.380866201,-0.735167624,-0.461091314,-0.454431414,-0.351075838,0.614818415,-1.103067978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,6.781887236,-1.341515992,-4.916289786,0.221361818,1.691669478,-0.39340401,-3.634454764,0.169945778,-3.113416193,0.614890671,2.352569334,-0.309033986,0.214803081,-3.33071966,1.79974766,-3.830196043,3.193888784,-1.805561009,2.682681954,-0.425306319,-1.508480287,2.833453414,-0.648129456,-1.869838891,-1.007148497,-2.0094451,6.429416944,1.549662459,0.709423379,-1.70975257,0.021581164,1.722525884,1.560529282,2.837140007,0.733121363,1.079678586,-0.710820671,2.643008994,-0.393755265,3.443208397,-1.483635918,0.139130559,-0.948020902,-0.234251144,0.521303696,0.145252709,0.386123047,0.389718842,0.136962738,-3.497203619,0.520210259,1.274939965,-1.050122358,0.602490698,-0.990149566,2.131561941,-0.346777519,-1.479998752,0.934002327,-1.121633868,-0.099361556,1.658958844,-1.238616367,-0.935727818,0.950276288,1.158413126,-0.773427707,0.329482609,0.257500971,-0.576848294,0.056120757,0.742517635,-1.243082209,0.89565541,0.436709106,-0.836250432,0.282998208,-0.683053603,-0.446877853,0.051436705,-1.065575366,-0.541671485,-1.556712155,0.367016922,-0.541699306,0.002224912,-0.318305353,0.037370943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-2.335445635,0.598836232,-2.869584172,2.005183104,-2.143280178,4.225045797,-0.979754119,-1.041261112,-2.663148718,2.400042544,-2.250128522,-1.022876291,1.909864614,1.556906026,0.535577982,-3.757247528,1.507235108,-0.211244593,-4.231077814,1.824915891,0.819564259,1.338835693,1.147277075,0.898109799,-0.435300941,-0.915925896,-0.449948263,-0.916408923,0.57481765,-1.918876266,1.167980242,-2.028798515,1.955859268,1.137726163,2.099861786,0.590661262,0.511118886,-0.885192928,1.702753565,-1.520897893,-0.693880217,-1.355146159,-1.701944474,0.311736366,-0.779166791,-2.011420831,1.879288775,1.711397374,4.452780592,0.699338423,-1.01618468,-0.481314964,-0.738459465,0.91769569,0.580943956,-0.229542784,-0.27709406,1.088485973,0.469335377,0.284164183,1.240651783,-0.710683027,-0.670600107,0.969204327,0.739558807,-0.3454961,0.081738427,-0.400733689,1.328268775,-0.693492889,0.285552681,0.26162937,0.462589604,0.075212422,0.427834557,-1.428080914,-0.181506402,0.134907617,0.213462481,-0.349925796,-1.227287139,-0.340177181,-0.03897877,0.285532093,0.605880273,-0.570745283,-0.883020785,-0.027333031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,5.590390366,-0.46913359,2.702784454,-2.299565112,1.986032949,-3.577054993,-1.341468669,-4.759454507,-4.40288423,-1.391844278,-3.503173626,-0.539915887,-2.044222812,1.045219861,2.681021284,-2.213871503,0.330037344,1.992641067,-3.291251804,-2.338253995,1.459669981,-0.603054505,1.719200867,-1.35422081,-0.531103885,-1.643651145,-0.212840348,0.664081952,2.15076228,-0.630273991,0.07645235,1.187216892,-0.845483341,4.62589342,0.299251106,1.580225534,0.91644703,0.933092825,-0.316622811,0.813566902,0.497276567,1.566809575,-3.31703119,2.141271497,-1.293106789,-0.102597787,-0.292675305,-0.081042949,1.566377951,0.561833882,-0.348438219,-1.824151112,-0.806077409,0.852424605,-1.369476878,-0.65651961,-0.087631885,-0.327117823,0.0506701,0.320626038,-0.409573031,-0.776317889,-1.245815821,-0.136564928,1.107887277,1.441485227,-0.354241473,1.028094647,0.239914754,0.183109657,-0.749052856,-0.724578967,-0.357674687,-0.602251319,0.020952099,0.146663818,-0.32865253,-0.882141628,1.130807567,-0.141866585,-0.612325036,-1.191867936,0.068265929,-0.258430616,-0.060171209,-0.471015247,-0.162785351,0.552900289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,1.521616492,-0.477739691,0.031267436,-3.220388183,0.948781636,-1.752278635,1.24623515,-2.156892258,-1.273856701,-0.694061749,0.271748312,-1.317114111,-0.434459971,-2.794873185,1.691490353,-3.342501396,2.909446955,-0.729076527,-1.312872224,0.592673759,-0.720168633,-0.941952953,1.151763499,-1.97404387,-2.538262413,-0.020653984,2.488437924,-0.000872019,-1.021421093,-2.137504305,-0.322462257,1.457642641,1.159562323,2.149188152,1.266185671,0.298263698,2.469513604,0.040896394,0.590374684,0.409610403,-1.751296318,-0.587781464,-0.941528147,-0.047209557,-1.309108263,-1.174539023,-0.89956818,-0.626149055,-1.552188207,-0.78413015,-1.150992269,-1.157416751,2.047433235,-0.534832202,-0.917442729,0.647996795,1.578849199,0.676363285,-0.674863269,-0.896345937,1.042840182,-0.592654708,-1.079539489,-0.394492951,-0.578350352,0.42882134,1.007950227,0.202293346,-0.346771372,0.555222019,0.296212719,0.603995119,-0.643111375,-1.498143382,1.354324156,-0.592640046,0.78827637,-0.439517243,0.531938821,0.508925598,-0.697516157,-0.567147888,-0.222117636,0.344095913,-0.104330769,-0.203569914,0.0999757,-0.008929209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,2.502876076,-4.642059114,3.363057358,-2.522732253,-1.270427355,-4.185644846,0.854173545,-1.924358832,-2.783643729,-0.293932566,-2.220241675,-0.089009459,-0.639707943,-0.496465187,2.114176705,1.164154733,0.964278046,-0.895921625,-2.75811564,-0.348119459,-0.149043586,-0.907903633,-0.243078235,-0.758964608,-1.160491022,-0.218792322,-0.171901544,1.021857667,0.858284555,-0.931700918,-0.729143146,1.861405832,0.84373715,3.410925836,0.32646877,-0.082081007,-0.981474849,0.950495988,0.574446305,-1.153089627,-0.545454009,2.653611477,-1.864570941,1.862051814,-0.598530617,0.591197056,0.630581917,-0.480891951,0.647868289,1.285143095,0.479535994,-0.935997501,1.057732629,0.394214321,-1.059602642,0.42250839,-0.587398945,-0.052320827,-0.901301804,1.12170257,0.502406017,-0.756441556,-1.631782964,-0.498754982,1.210285804,0.740630212,0.30175879,-0.00863333,0.194323261,-0.25113749,-0.136406727,-0.196780269,-0.440136843,-0.271885744,0.390049979,-0.371931307,-0.450955318,0.213760914,0.384773338,0.050173765,0.589826023,-0.568566221,-0.067361528,-0.328928047,0.362626807,0.60892703,-0.421205246,0.041628874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,-2.607055761,-2.091087089,-3.255345877,1.010386256,-3.487437069,4.76290199,4.002264224,-2.115760163,-1.186742359,-1.75776934,-1.86026616,-0.915096019,-0.864536425,0.545555043,0.177725956,0.679532483,1.351310682,-5.467409962,-1.758515924,0.592755751,-3.210643227,1.280809586,1.686062606,-0.321330911,-0.52775752,-0.20124063,-1.480064556,-0.421439323,0.643335328,-0.740582028,-2.462830747,0.51946422,-1.72583243,3.092125107,2.901190894,-1.471864815,-0.104257642,-1.028244251,4.776926214,-0.761709454,-1.096283715,-1.132192334,1.072848685,1.835038364,-0.338781887,1.637009561,0.254392997,0.955004125,2.187315194,0.20420858,1.285132922,-0.63756622,-0.215938485,3.075189949,0.772751754,1.000766697,0.806644503,0.108562159,0.023233375,0.205991532,-1.151600627,0.547773477,-1.763084216,-0.247462276,-0.074143205,0.51599492,1.068220531,0.504865015,0.057455998,-0.028978165,0.580200521,1.37025353,0.042031331,0.045092981,0.044582717,-0.740707544,0.348658487,1.015474257,0.255440124,0.139843248,-1.039033696,0.435789201,0.443196703,0.170002573,0.080322612,0.175605459,-0.591163106,0.58612188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,88,4.514930929,-2.034385228,1.856815056,-1.221284148,-0.85217078,-3.030532497,-1.090075168,-5.712127892,-4.781577215,1.67287138,-1.501023055,-1.378010529,2.228833411,-1.867560786,1.811225799,-1.213339362,1.281109604,-0.031217233,-2.525425592,-0.101966106,-0.490125253,-1.53410419,-0.036643982,0.755895001,0.416134623,-0.859107679,0.963653149,1.306973681,0.11046339,-1.417545184,-0.36678499,0.029153401,0.255623539,4.162119417,-0.726041587,-0.266577451,-0.370932279,1.664814818,1.348455835,-0.33054957,1.306156523,3.246516606,0.006628614,0.15449261,0.55480859,-0.086173365,-0.35849521,0.367869455,1.976408774,0.40729354,-0.640075188,-0.821253218,0.825549254,0.030175394,0.044222076,-0.698225525,0.091359183,-0.276240762,1.194972785,0.380552626,-0.173327661,-1.083398676,-0.96010238,1.17903343,1.099518779,0.580909259,-0.151657279,0.238285452,-0.411850398,0.251806946,-0.506807559,0.290865367,-0.344013675,-0.320780423,0.080318623,-0.674741524,-0.278766787,0.030112596,0.364545183,0.002355258,0.922850822,-0.240674936,0.486180232,-0.928341416,0.087693952,-0.331686719,0.068048637,-0.387445241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,88,-1.301622688,7.850384452,2.392741428,-3.726918278,-3.240531329,2.026278797,1.565369427,2.258999556,-2.349630318,-6.467196948,0.775339207,1.559216861,0.050388607,-0.231913732,4.156728461,-0.841598321,1.831023516,3.1594937,2.75621931,-3.552211677,0.901686067,-3.97658293,-0.399485827,-2.519997967,1.148923627,-2.015910364,0.190563687,0.529041236,-0.474309884,1.001251064,-1.289026386,3.187639764,2.80092439,-1.163902357,-2.136266117,0.470803356,-1.3346259,0.039549101,-0.57368116,-2.554947618,-1.501029155,-0.701744688,-0.576857012,-0.174644538,0.87603357,-0.904191925,-0.5196266,-0.199162357,-0.556291179,1.148540643,-0.656396643,-0.447490077,-1.637261884,2.06986088,-1.532766191,-1.0527436,-1.211850177,0.400684507,1.091946606,1.179342749,-0.066585773,0.430480368,0.015958561,-0.694793532,0.776766781,0.174592671,0.108668187,-0.476689604,-0.066315372,0.26586198,0.089578518,0.735701393,-0.556709074,0.396298205,0.277246363,0.141787558,1.071910761,0.658545426,-0.355557929,0.345350803,0.901133172,0.468610913,0.425831536,0.191647833,0.318485144,-0.439550262,-0.410019143,-0.18695051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,88,-3.677505712,5.392883093,-1.323470566,-1.442193483,-4.643951632,-4.905907761,6.896688529,3.065281195,-2.386928336,-1.652185241,2.333114246,0.430654763,-3.785111794,0.120733278,0.380122492,-0.935583888,-1.634103522,-4.199144982,-0.085066158,1.078778346,1.149749777,1.249406696,-0.192653862,2.319321628,1.168130129,1.468242182,-0.041419537,0.938199139,0.685024036,0.972690669,-0.156274695,0.051323673,0.798167752,-1.65632149,2.298571513,2.525791395,-0.200884332,1.508118485,0.643393092,0.928869318,0.006620024,-1.094240991,2.151087497,0.174106016,-1.277394469,-0.502620825,0.296402422,0.753664185,1.056987251,0.49665647,0.276418372,-1.748670151,-1.279400928,-0.350892548,-0.095651826,-1.481672702,-0.639989768,0.773388057,-0.526750104,0.458102338,0.686860554,0.485912529,0.169282395,-0.78418441,-0.840507671,-0.63672166,0.145091384,0.351271843,-0.136358949,-0.619146148,-0.572269255,0.52062781,-0.039053173,-0.448492652,0.439409823,0.677743159,-0.584996064,-0.244677374,0.646129065,-0.420167141,-0.085609374,-1.077398786,-0.987045474,0.138585296,0.616512624,-0.533509653,-0.618497473,0.55769974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
