Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
10,10,45,-0.651829559,-3.605354024,2.779272178,0.942146308,-5.351835752,0.695241936,-0.534783699,0.366811178,-0.695193992,3.208197322,-1.225897794,-1.679787742,0.062155967,-2.724543279,0.844760852,-0.287167598,-1.527013903,0.282949439,2.100608188,-0.431574635,1.735503615,-2.75606036,0.421253854,0.83252539,1.505070373,0.09409191,0.05744718,-2.00404754,-0.817410306,0.342752751,-1.427407502,0.771563892,-0.156710088,0.000529228,-0.992351295,-0.296201738,-0.16816314,0.870632164,-0.578851323,0.108861227,0.188504106,0.46832096,0.051518852,-0.249062437,-0.54560211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,45,-0.011388519,-0.933927419,2.8038713,-4.185798523,-3.622643472,0.758697061,-0.850152778,-1.587170997,1.838054609,1.469747196,-0.411227452,0.592155445,-1.070380754,-1.164009437,2.57110311,-0.73408837,-1.152167311,-2.156752541,-0.117271374,0.536592393,-1.942470991,-2.080285299,1.098999172,-0.897830544,-0.597824272,-1.511479503,-0.361919706,-0.504318054,-0.750688318,0.946863299,0.280974854,-0.973721805,-0.124469174,-0.268535498,-1.180034254,0.88116264,-0.213335225,-1.091679228,0.038917905,-0.175013868,0.262335556,0.220445421,0.447612001,0.586947042,-0.404151723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,45,-2.073189021,-3.255036076,1.865750998,-0.903358283,-2.995661408,-0.451275194,-1.433004106,0.40683608,-1.588137233,-3.075774012,-1.408215063,-0.269139397,-0.552618957,-2.909645109,-0.997141662,-1.710408116,0.375953014,0.668116002,0.775898224,0.808708232,1.160671337,-1.675211087,-1.268708688,0.319102746,0.395644077,0.279720082,0.049583635,-0.334695601,-1.0392258,0.388656975,0.253064319,0.393480072,-0.172459072,0.525004319,-0.297549904,-0.110854975,0.075108415,-0.570530939,-0.370048527,1.10672263,0.406944939,0.370074631,0.684096395,-0.903079813,-0.076658504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,45,-1.05329386,-4.488781583,2.385379738,-1.207961271,-1.822167546,-1.790227604,-1.381306254,-0.315777926,-0.399664856,-3.458332647,-1.68128057,-0.839807251,-1.193241284,-3.263527974,-0.652841825,-1.290721043,-0.091728166,-1.273721372,-0.17066087,1.315908882,0.897335069,-2.777671009,-0.259973035,-0.707352334,1.48227355,0.700120464,0.647652034,-0.854528435,-0.614452948,1.019602461,-0.852597596,0.248876096,-0.155753739,0.539844256,-0.522564194,-0.104400631,-0.229539959,-1.32258068,-0.221563728,0.556598377,0.452130119,0.4283386,0.394171744,-0.278911087,-0.971464259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,45,1.503957096,-2.866301483,-1.993682572,1.627806684,-2.832235483,-2.693043127,0.019325769,1.349238499,1.199322586,-0.648144801,-0.306573037,0.567820529,-0.255268371,-0.305092048,0.070779576,-0.949123642,0.112699356,-0.165013927,1.783601201,-1.197552165,2.470625106,-0.65566536,-0.022948103,0.627408158,1.806192529,-0.91763145,0.092321963,-0.064990053,-0.340098149,-0.27794205,1.018170462,-0.007128396,0.481131744,-0.153782247,0.730654553,-0.622422468,-0.223905856,0.404649899,-0.621759549,-0.475483229,0.360324012,0.683755524,0.666397632,-0.558338168,0.290522157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,45,-0.528607434,-2.721135846,-3.020703934,1.373881444,-1.76297936,-2.542715877,0.543195954,-0.782247454,-0.979485201,0.388024787,-2.185025712,-0.810921176,-0.648650286,-1.40602102,-1.590078558,-1.03292129,-1.503828269,0.491038722,-1.466811845,-0.650862884,1.407918847,-0.69837662,0.220427368,-0.354847243,0.584941569,-0.586553711,1.056694544,0.20631363,-0.184421028,-0.162955469,0.781782442,-0.998302876,0.54673958,0.036886199,-0.29506417,0.177749197,-0.184026225,0.359632627,-0.527621451,0.704005089,-0.17497086,-0.51042563,-0.052813802,-0.267457309,0.09817623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,45,-2.827755636,-3.871945022,1.468492393,-1.329906077,-2.114903348,0.296816532,-0.25537629,0.386072052,-0.540432148,-1.561734148,-0.752656773,0.825922766,-1.020223695,-1.643620277,-1.909472748,-0.632970636,-1.725798337,0.341957043,-0.488938188,0.016076693,0.834151213,-1.760159135,0.550273463,-0.125654291,0.243652802,-0.423693973,-0.07781596,-0.170859721,-1.675027454,-0.631145145,0.449956546,-1.212606078,0.174409792,0.426353737,-0.045813333,-0.256421735,-0.215688715,0.030223866,-0.259747551,0.583427559,0.221806071,0.45442214,-0.187551453,-0.352665757,-0.596766119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,45,-2.543557159,-4.621308997,-3.43678932,-2.526557115,1.087316392,-0.988635887,-2.740004289,-1.517097161,0.163393058,0.396757248,-1.014461585,-0.109091815,0.343552759,1.014575015,-0.143127256,-0.011131554,-0.355277046,-1.042270604,0.277411971,0.697998442,0.58803272,0.010747404,-0.247675485,0.038085327,0.684242301,-1.308191903,1.110642431,1.640143244,0.764955526,-0.194799076,0.168405943,-0.748481319,-0.490614439,0.225090068,-0.378076399,-0.966447867,0.224580186,0.387943812,-0.213000574,1.066709349,0.032477838,-0.237870397,-0.315535334,-0.601742969,-0.503139624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-2.358704042,3.16362631,-0.774880427,1.787998802,2.252922531,-0.116326791,4.6182078,0.035246617,-1.798353962,1.190916582,1.243011222,-2.05430327,-2.572363742,1.692831499,-2.510647512,4.25014661,-1.60278519,-0.139810889,-1.185853777,-0.911675298,3.580325703,0.068022184,2.079576646,1.625834546,0.511361515,0.329301177,-0.022394298,0.223460127,0.263396917,0.953377408,0.771898965,0.249448058,-1.26465039,0.458046237,-0.394095214,0.54381903,-0.028853694,1.222945023,0.856149241,1.284450172,0.803137126,-0.061958728,0.446815191,0.156529387,0.49083774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-0.69949712,2.700568887,-1.098837429,-2.750144725,0.315041252,0.779810701,4.931799666,1.786012594,0.47725476,-2.617782048,0.973954778,-1.108137921,-4.723806168,1.89319264,-0.783502577,-0.105728664,0.226830221,-0.411306647,0.205892216,1.082508031,2.059511891,-1.187051645,1.134286691,-0.321594344,-1.000677228,1.246927002,-1.269411907,1.011472175,-0.738139932,1.674885785,1.157521976,1.373114115,-0.467331268,-0.501779426,-0.376501467,-0.235461082,0.128047917,0.91646361,-0.510568563,1.270524884,-0.211145651,-0.802042535,-0.468629915,0.594638919,0.133055356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-3.971283661,2.036947295,-1.629097209,1.059066704,2.478883601,2.160323033,0.510737546,-1.790277451,-0.086295065,4.325890079,0.011945773,-1.290633426,-1.237999295,1.693745461,-0.515989454,1.224242972,-2.17123276,1.258457695,-1.233887788,-1.592245193,1.540659663,2.723730556,-0.269011964,1.155798162,1.964140364,1.436435401,0.188917713,0.131724417,1.016141205,1.719194523,1.122812184,-0.083391582,0.683511953,-0.411852269,0.100906767,0.708994996,0.944574898,-0.535639217,0.943895289,-0.909240355,0.110395906,0.154658872,-0.271093148,-0.540860249,-0.614189136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-2.33564134,4.239870262,-3.01751127,0.24271611,0.457431975,-1.330285721,5.577571114,0.239296124,1.116561716,1.847432242,-0.646362111,1.407937753,-0.555090987,0.069269485,-3.077127781,0.439915653,-0.687321888,-2.981414011,3.23369835,3.464693874,0.833734415,-1.192266741,1.619130513,-1.128861034,-2.558518471,-0.027529399,0.337168532,-1.804542836,2.16126897,-0.527946208,-2.651271494,-0.1422187,-1.326725221,2.173637711,-1.431456811,0.900975709,0.626423151,0.883943195,0.563284776,0.566623538,1.348231396,-0.571923955,0.8654869,0.894983156,0.678588021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-2.310488312,3.596105459,-0.960444647,-0.081904685,0.179721034,2.114726658,-1.43376541,-3.929067197,0.018530516,-0.878201195,-0.613024671,0.411170071,2.348931745,1.095181547,0.406247326,1.255120952,-0.421111754,-0.492318839,2.505503222,-1.514268453,0.911183211,0.291189177,3.026120604,0.853930121,-1.227429979,-0.091435722,-1.092113363,0.897229151,-0.598545107,-1.11315086,-0.808667028,-0.798518506,1.770542066,0.440737937,-1.922573716,1.263158047,-0.658676033,-0.865656058,-0.178063308,-0.507011085,1.107058446,-0.327904325,0.40656951,-0.75304869,-0.48738068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-0.752776723,4.816949108,-4.128506638,-1.487075805,0.368591009,-0.710913527,5.060238467,-2.112662439,-0.405388449,2.321374561,-0.189740526,0.846314047,-0.219453063,0.716117445,-2.39313203,-1.469856066,0.823536136,-3.639012734,3.822909774,2.647677485,1.797255664,-1.872144528,0.682631836,-0.813724651,-0.943165224,-0.909821465,1.373105914,-1.787722941,1.161665928,0.373460045,-2.979144021,0.317063739,-0.113422374,1.515649305,-0.293034484,0.825027496,1.22434688,-0.277213757,1.907390645,1.26691114,1.577226961,-0.012527795,0.773830469,-0.050428341,0.651134681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-1.186613964,4.32921245,-3.131034701,-0.070601608,1.375014544,-2.017213843,5.921670313,0.815992569,0.128686501,2.753981506,-0.702890439,1.790444824,-1.312326954,0.126615953,-3.375208113,0.168081712,0.977591754,-3.851272248,3.980149474,3.03819889,1.719936891,-2.602388644,1.655167449,-0.956713299,-1.628632203,0.357997577,0.645909193,-1.350036138,1.615693101,-0.171032601,-1.97483073,-0.821971186,-0.931647499,2.333113093,-0.351692702,0.484390166,1.098360808,0.512023085,0.650171549,1.478140643,1.373199201,0.500661504,-0.39989202,0.07052482,0.670207273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-4.142530425,2.991518472,-1.644480036,-0.892777993,0.408378775,0.011943469,4.283465687,-0.539332648,-3.031080892,2.907945158,6.942740289,-0.446246745,-2.358104497,-0.109575374,-3.422741792,2.798435037,-0.115160488,1.330736515,1.208464529,2.275893032,3.498227405,0.037320675,2.2784915,-0.057138142,-2.456899877,0.20531367,0.995092658,-0.505084675,0.084591538,0.231229671,-1.246635369,-0.508780218,-1.079622823,0.644103611,-0.633201939,0.544178101,0.017104307,-2.46188235,-1.894927575,1.297495211,-0.451984055,0.00760199,0.663830116,-0.416815654,0.504960659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-2.062038883,3.79402715,-0.711234565,-2.170137944,0.354401386,-1.283893609,1.820914119,-0.57471966,-1.220913059,0.524946151,1.229567075,-0.972457771,-0.712519254,-0.308258489,2.237880209,-1.406734235,0.718560786,-0.639365004,2.22348027,-1.518275371,2.61807537,-1.235947279,1.160662968,0.090983795,0.324908515,0.753091559,0.543293361,1.285854506,0.806059656,0.062440797,-0.296502202,2.279294083,1.857654957,0.558171753,-1.032186185,0.951215865,-0.772658264,0.145804724,0.398754997,-0.126008074,0.571955585,-0.386431,-0.125209811,0.535927588,-0.078510311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-3.941813681,4.754610319,-0.223425154,-0.990901322,3.04720159,0.755946706,1.200156272,-1.618651985,-1.841373893,3.623780801,-0.054002718,-1.141917048,-2.193395351,2.034373808,-1.39658637,2.089240185,0.901380394,-0.199829954,-0.322542037,-1.299269664,3.121874846,2.138276142,0.697418625,0.51918996,0.875874904,1.748791932,-0.904283415,0.577585724,-0.270617842,2.823735158,0.73538969,-0.109347235,-0.815293255,-0.850885281,-0.123207786,0.382648266,-0.114565681,0.268660517,-0.315579299,-0.20636079,0.476870268,0.456382959,-0.46404097,0.229895066,0.897237963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-2.983533255,4.258023456,-2.685599728,-0.737955655,0.985361961,-0.892938173,-0.550467811,-3.818295621,1.443691916,1.046906079,1.077537349,-2.449434055,-0.481457901,2.354984101,1.064600987,0.191179469,-0.990800789,-1.833221732,3.738994793,-2.772784879,2.794015839,0.521041222,1.673143674,-0.174379333,1.412010184,-0.442558829,0.075135239,0.869457912,0.58197398,-0.068112542,-0.748247513,-0.729126221,0.615494609,0.165397745,0.322910146,1.701566451,0.101423399,-1.629778155,1.651494038,0.422004597,0.073366671,1.3823863,0.583093327,-0.724457781,0.120831882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-2.7628469,4.086472762,-0.75776726,-0.107151653,2.075099519,0.647422807,0.863567403,-1.333607048,-2.789107299,2.331638345,-0.52246975,-1.953202572,-1.654677901,2.697735764,0.01298279,1.756718128,0.306999514,0.886025919,-1.220391987,-1.939118213,2.776614663,1.103566359,0.345293125,0.349911276,0.60405696,0.06164483,-0.44079443,-0.55220305,-0.347022078,2.192877793,0.900353987,0.637918846,0.645253416,-0.441713375,-0.958250908,0.429844285,-0.008277468,-0.145784995,-0.231277184,-0.303498775,0.298417507,-0.112189147,-0.635718669,0.049400099,0.435879855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-3.789623522,3.950536379,-0.609667064,1.841949256,2.454020832,-1.012408012,2.130184923,-0.764612036,0.015469726,2.221138401,1.106588399,2.717227114,-0.707844355,0.21459234,-0.077254176,0.945183458,1.095114103,-0.483087183,2.096126875,-0.727638968,2.364499407,-1.728146562,1.008414378,-0.506869112,1.31129494,0.539389459,0.282872189,-0.146828012,1.081773781,-0.469405338,0.647649549,1.438282844,0.080367729,1.83183134,-0.927973646,0.193949902,0.91880565,0.349707952,0.08411658,-0.442155516,-0.381480227,1.357098824,0.576055871,0.219579406,0.292693176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-1.045708098,1.105218484,-1.668015142,-2.316878521,0.81263395,-0.954333582,5.18382704,1.659049342,-1.267886392,-0.447977315,0.61541666,-1.605857447,-4.513145241,1.028366381,-0.787787641,0.731648767,-0.878939609,0.347033624,1.609654978,0.361801471,1.921284262,-0.784100848,-1.483043098,-0.621424233,-1.112746639,0.366982729,-0.718725465,0.717578131,-0.957716567,0.280105391,-0.214670622,2.663716423,0.080361069,0.69003527,-0.613364903,0.174416454,-0.235921179,1.548195139,0.338331859,0.570928393,0.960498964,-1.306746986,-1.107360912,0.492550158,0.494774821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,45,-2.263277685,5.647534831,-2.7204179,1.117710304,2.246936782,0.18782267,0.782893502,-1.558807387,0.667539178,1.85842524,1.928972591,-1.708711825,-1.819255966,-0.050372581,0.159782207,1.21604201,-0.572745386,-0.0623042,3.981202493,-2.082345308,1.417110156,1.507270382,1.782996428,0.879812265,0.101030152,-0.051229795,-0.196922854,-0.935725349,0.782727747,-0.388399068,-0.216661155,-1.277141614,1.22849689,0.242846214,-1.205629889,1.156124585,0.211911281,-0.596974761,-0.027552961,-0.436480703,0.126517086,0.714556755,0.833727079,-0.622168959,-0.042946751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
