Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
27.109285,26.513224,79,3.186789056,-1.211203029,-3.667843905,1.946287833,1.868341048,4.386339382,-3.642614982,-0.95158653,-2.382988696,-1.654757909,5.378509093,-3.923686404,-0.872589251,-1.53467966,-2.68477217,-1.3538798,-2.772964158,0.616553962,0.787256074,-0.330232153,0.236383837,0.81673304,-0.41012897,-1.938346693,2.718176219,-1.13941317,1.263654495,-0.592493641,0.744274228,-4.253951879,-0.221948707,1.612996699,1.993458233,1.284729245,-1.612951236,2.139798311,0.58426777,-0.960338655,0.758528309,1.246446765,-0.209490584,0.300922434,0.31162324,0.151530772,-1.230063103,0.04223565,1.048177681,-0.446018037,-0.383629818,-0.127534809,-0.875430802,-0.151654391,-0.659641828,-0.814218665,0.234365785,-0.970947782,-0.417273449,2.163660182,-1.028021363,-0.836504784,0.18945855,-0.346605918,-1.169653243,-0.913690011,-0.509085781,-0.162389685,-0.016571562,-0.677111909,-0.417797896,0.335383486,0.018850386,-0.076560928,-0.351365686,-0.509948135,-0.522428539,-0.122364387,-0.335542264,0.108007849,-0.649748666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.617699,26.427425,79,-6.295839741,-1.227606094,1.775134008,-2.939356252,1.341223829,-1.686350718,0.262431713,-0.671905138,-5.087566743,3.028171663,1.556562077,0.353584427,2.412447075,1.195442396,-4.569998113,-3.105943452,0.174460837,-0.853830462,0.27365331,1.405742756,1.091340254,-1.661766848,0.766225634,-0.761425204,-0.005096858,1.154455897,-0.565269355,-1.36561315,0.761964134,1.214147254,-0.115149428,-0.379809771,1.468675741,0.099738942,-0.088023966,-0.085110518,-1.303270453,-1.308447316,-0.593372947,0.25959678,0.46517345,0.274457503,-0.793609389,-1.635232251,-0.117983921,0.022225909,1.483388204,0.308998464,0.858608804,-1.110997113,0.932064155,1.107817754,-1.576347525,-0.12577792,1.22937944,-1.255296149,-0.414849209,0.775614046,-1.009511911,-0.297536294,0.163459272,-0.370611803,0.031823643,0.330640289,0.681230175,0.907466805,0.157279204,0.718810222,-0.071665459,0.144267889,-0.21106327,-0.846412866,-0.735141424,-0.715541105,-0.304363898,-0.491596726,-0.751081962,-0.100573575,0.069206189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.382612,25.705898,79,-2.202357521,-2.280332842,-7.854691508,2.682878827,-6.32739777,-1.487433031,0.043814965,-3.368408459,-1.805565406,-2.271339672,-0.510711213,-0.151623381,-1.159859993,1.871370105,-0.195560263,1.960426933,4.85840646,0.772662434,0.661594294,1.081122552,1.142881852,-0.794797035,-2.449617751,-3.129432907,0.806412247,0.950087146,-2.148464923,0.75683303,0.171726966,-1.960164406,0.424011634,1.732953611,1.00610122,-1.003828145,-2.046594615,-0.388708379,0.505561551,0.101373432,1.557886185,-0.32738573,0.997879013,0.053743612,-0.094522821,0.681556687,-1.815072414,-0.287407171,0.191558266,-0.084318226,0.7144774,1.11474346,0.270442322,-0.82831362,-0.276418084,0.248693095,0.406698662,-0.357434233,-0.20699034,0.896853305,0.657852492,0.382004695,-1.38820878,-1.072472174,0.76592896,-0.335331314,0.091011339,-0.300746836,-0.730635855,-0.408019576,-0.040115114,-0.17350745,-0.251577789,-0.392434512,0.901235214,-0.246715541,0.091883772,0.002200821,-0.892531804,-0.278557145,-0.105749863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.844444,25.769184,79,3.611326226,-2.693355652,4.918691636,-2.022184048,-1.805655786,-4.123204665,0.716474508,2.979186226,-2.224717016,-1.980678538,-0.713392012,-7.41015166,2.769182423,0.42350561,0.861707364,-2.559516867,-2.953329555,2.238544113,-3.579999509,-0.970748524,1.031940971,-0.194863567,-1.855751281,-1.690405593,-0.620907266,-0.485866287,0.122706201,1.304725245,-1.771216019,0.723348233,-0.739105333,0.305645838,-0.568921783,-0.629047165,-0.047257679,1.081834166,1.023993483,0.0283118,1.628107231,-0.19814321,0.203874148,0.019790541,-1.03195861,0.754794324,0.664597917,0.628957375,0.91878111,0.259424326,0.482472051,0.358069287,0.165692666,0.736775041,0.65865353,0.201962312,0.620982752,-1.666616937,-0.841122403,0.100711747,1.093099846,0.106216059,-0.522366305,0.068335629,0.025908886,0.411015317,-0.58647375,0.653096466,0.708568243,0.515166557,0.296715211,0.687738322,0.403813728,0.041772532,-0.023796306,0.019504113,-0.398217175,-0.203012338,-0.454527157,-0.348855003,0.600523251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.590542,28.11725,79,15.77951229,-2.878383001,-2.706218073,2.918684064,-3.356573319,0.567788762,-1.554744688,-3.911833836,-3.912727059,-4.532331564,3.861905576,4.495637747,-2.384739115,2.845609765,-0.79338425,0.578580917,4.19407278,2.016903514,1.143268746,-0.539786466,0.089347624,0.077818286,-0.959158733,-0.813994442,3.891823514,0.384886633,0.18790205,0.384782669,2.902185543,-1.703975388,0.517972692,1.523675942,0.173379145,-0.875962182,0.825047371,2.821659097,0.960357399,0.256805931,-0.814776929,0.198711608,-2.793386726,1.810340867,0.79926677,1.472883643,-1.602065868,-1.397470294,0.581108961,2.037103581,-1.105566737,-0.682985577,0.310946536,-0.934276519,-0.076502385,-0.608796532,0.779277368,-0.500883411,0.647502033,0.130359978,0.87363699,-0.273662682,2.717119883,0.564270861,0.469069956,0.564759916,0.017206364,-0.968351852,1.924980931,0.675399515,-0.507410878,-0.568952033,0.045793101,-0.366029734,-0.215269644,0.104607442,-0.271778088,-1.785531583,-0.820899411,-0.887657854,-0.321489958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.535858,29.676718,79,15.87259611,-1.685924959,0.612208405,1.263381887,-1.342490824,0.58091329,-1.898549689,-4.583741086,-2.094525938,-7.304002853,4.704381802,2.289036934,-0.462061376,2.946049108,0.05362296,0.896476772,2.053804779,0.59984729,1.430230332,-2.580280849,0.103807974,-1.551882928,-3.42517544,-1.178942492,1.223882043,-1.883211246,-0.10808512,0.887045975,2.143901327,-2.202407748,-0.501117485,3.339540094,0.704051156,3.232010531,-0.504764293,1.653621014,-1.162012221,-0.111365088,-1.61705039,0.234082494,0.745521414,-0.192706444,0.252783715,-1.685713976,-0.616434474,0.130683316,0.570566431,0.385289585,0.474340599,0.213290295,-0.658652786,0.02436279,0.458714322,-0.118351357,-0.999765428,-0.131793793,-0.374935716,0.338153066,1.394594947,-0.408670988,0.175191528,-0.048801586,0.836416783,1.664248593,-0.306223671,-0.810798779,0.339385899,1.413364362,-0.644283553,0.831594292,-0.107819378,1.215020411,-0.848190499,0.430768188,-0.932000602,-0.600844841,-1.054018194,-0.016753916,-0.336667993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.76853,28.292599,79,4.360172383,-1.810642677,-0.645670131,-0.647120668,1.902909046,-3.525063612,-1.825406902,-0.792321264,0.95261159,-1.567082095,5.180681419,2.524323156,-2.372183054,4.619700669,0.800478925,3.049965923,-0.411078174,0.137600597,-0.898325917,2.020342119,-0.97441018,-0.900828921,-3.69614111,-0.325651307,-2.29762339,1.121333337,1.185956847,2.100516839,2.275731286,-0.523500522,1.779332229,1.085457942,-1.626143157,-1.44659999,-1.638556613,-1.434468674,-0.057005679,0.185658759,-1.192685878,-1.944683918,0.876280408,1.983823069,-0.513194497,1.440989305,-1.182586066,-0.203956901,1.428384099,-0.767488549,1.101926893,0.175395355,-0.606124529,-0.678630066,1.262742434,-0.375670875,-1.698016247,-0.188348244,0.576805237,-0.818722959,1.025907274,1.092538993,0.333557351,-0.110500831,1.700712757,-0.646521477,0.282888536,-0.868500408,-0.697892747,0.334644643,0.939190315,-1.088270157,-0.514828911,0.025518778,-0.165617994,0.932812591,-0.207644199,-1.444449488,0.514212283,0.263570963,-0.490035428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.305899,30.77119,79,-8.906872193,2.24887247,-0.127176628,2.520361605,-2.089695945,-0.821239462,-0.466658154,-1.30243979,-5.079905885,-3.468317384,3.808399785,4.144945875,-0.772715095,-3.838499663,-3.630280596,-0.167627574,2.589635748,-0.842573502,-0.244891367,0.835126194,1.986132726,-0.523319634,0.947816277,-0.930920411,0.418179386,-2.928332922,-0.583886219,1.97289168,-1.536009145,2.257114426,0.189514,2.46041772,-0.498095298,-1.790561397,-1.980164875,-1.576554162,3.876293169,-2.220782293,0.764448649,-0.222171948,-1.050309915,-0.895642202,0.273085251,-2.553327376,2.200351552,-1.747315448,-0.625047678,-0.743685376,0.08894048,0.630658981,0.797747978,0.461615198,-0.047651964,-0.600689563,1.663169203,2.524222484,-1.263326713,-1.070572548,-0.293932276,-0.572344843,0.342455406,-1.340405899,0.285541994,0.713176663,-0.987166547,-0.760131676,-0.253692678,-0.176042984,-0.157586092,0.266934984,-0.40799436,0.752444198,-0.449119881,0.443472555,-0.2385839,-0.906765087,0.385983328,0.037363412,-1.008837951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.314127,28.714294,79,-5.012552473,-0.138605456,1.76313865,1.230585424,1.990494659,-0.868583201,-5.482884431,-2.234254454,-1.449052863,4.051645264,3.443479989,-1.131088911,1.583371799,1.759149843,0.05257478,-2.660582877,-0.471000266,0.400237346,2.348713423,-0.660007532,1.282351303,-0.274811178,-3.117662349,-1.49225992,2.470229562,-3.24738514,-0.599649745,2.858873558,-0.016198768,0.696943451,0.628987741,0.162827788,-0.030188677,-0.613149578,0.521243726,-1.547243799,1.003680249,-0.301927494,0.946002493,-0.3086252,-0.219973792,0.084641629,1.467343018,0.615960361,-0.880565933,0.816440029,-0.958844185,1.130899829,0.297521404,0.757808429,-0.21168928,-0.323818324,0.368763498,-1.348468434,0.67825182,1.583874085,-0.51886114,0.29437257,-1.109290751,-0.081474477,-0.026554484,1.065792689,-0.993577139,-0.603385689,-0.084019919,1.344883065,0.593608549,0.31768455,0.005154762,-0.137183531,1.020446655,0.357479913,-0.017356098,-0.116041448,0.092665086,0.324039091,0.6822012,-0.627296148,0.31598022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.67844,28.768465,79,-5.40286426,3.974252853,2.235840048,0.070421994,2.98601744,-2.003912357,0.899143847,-0.255284617,-3.430910816,-1.186206585,3.909723553,1.37323691,-4.068394259,-0.401774646,-1.62881151,-2.063338405,-0.293043319,-2.537828123,-1.433925203,-1.169235059,2.887407375,-0.854067772,0.848270785,-0.971224639,-1.936249302,-3.587722528,1.570446011,0.290788849,0.342222573,1.340745159,0.526826174,-0.143772807,-0.244500869,-1.575019648,1.256693053,0.570526746,2.486488609,-1.974394622,0.093881339,-0.035452494,-2.300973413,-0.0850104,1.879957379,-1.352695218,1.807513553,-1.188142064,-0.889327112,-1.614933967,-0.152187019,1.662773363,0.390447884,-0.423374534,-2.04575272,-0.276710039,0.262770895,1.009324759,-0.1143379,0.255901731,1.395310554,0.550489332,-0.363786058,-0.728493112,0.826342514,0.934519307,0.826596923,-0.037989274,0.174176937,-0.292189661,-1.240063212,0.577512494,0.230222888,0.154616214,-0.89086772,1.084459859,0.543276521,0.047995328,0.565365138,-1.280046633,0.036926728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.87922,29.796715,79,-8.403974601,1.202488427,3.308654906,-0.356847029,-4.079334478,0.871073767,1.296534562,-1.794366056,-4.888346828,-4.476513147,5.80187219,4.917076661,-2.184540498,-0.187908293,-1.171646827,2.542906423,0.451080824,0.622035532,-1.612181058,2.160332543,0.774382417,-0.801195337,0.856661387,-0.89105679,-1.270402908,-0.74033758,-1.515522033,2.735982377,-1.044551194,0.32949135,-1.450041609,1.590535912,1.46999906,-0.789695119,0.842579007,0.747626842,3.877170032,-2.033158275,-2.296893852,1.784433258,-0.957394991,0.082624853,0.760788829,-0.476679867,0.557702747,-0.640994968,-2.010315981,1.104728314,-0.806650832,0.831975936,0.067624168,-0.626852383,0.252636464,-1.040870163,1.862530891,0.956098006,1.364203783,-1.087589237,-0.685442364,1.240669896,1.09559349,0.475378095,0.266550722,0.965946506,0.401053229,-0.679466314,-0.41603329,0.013348518,-0.139348454,-0.722009032,0.46728508,0.302992423,0.551843916,-0.392894177,-0.238534663,-1.021605964,0.779044553,0.245265449,-0.452359184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.336681,30.066807,79,-10.01163432,1.268580638,1.969083741,1.861916135,-1.407715365,-0.697391613,-1.550193212,-1.200329181,-4.068613267,-5.173675281,4.270397526,3.548028082,-3.5954814,-0.693550792,-4.656276903,-0.244839442,0.739180232,-1.363736459,0.66537834,0.403853483,1.616168426,-0.040332218,0.735979964,0.242961962,-0.55625909,-0.65333739,1.163923756,2.844963381,-0.485241932,0.809640316,0.19663694,2.964545164,0.774203442,-0.497476702,-2.890259237,-1.953578088,4.217797278,-3.79562995,-0.233834071,-0.052441084,-0.45938793,-2.536303278,1.295952207,-0.981322486,1.736920312,-1.246226923,-0.485211005,0.28143102,0.629291267,-0.159591683,2.18662719,0.401588106,-0.31747603,-1.53243162,1.514427917,1.54337513,0.398463769,-0.607178568,-0.164468987,-0.850618426,0.484319475,0.316611695,0.851220246,0.398565707,-0.047936428,-2.152756274,0.33048342,-0.512924034,-0.684513268,-0.258850416,-0.066726514,1.083660116,-0.016194637,0.648595096,-0.915972845,-0.847547242,0.003653768,0.069969771,0.169430632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.935472,28.121233,79,2.997033354,4.108617014,-3.179483907,2.253181685,1.079205508,1.397438166,-2.40389781,-2.050464499,-2.162012517,-7.721030456,7.921171506,0.549662597,-1.523148797,-2.021518345,1.110177311,1.464737998,0.12272054,1.241337297,2.39364067,-1.301542884,-0.925312601,1.834736359,0.431847876,-2.140035207,2.597303613,-3.185377084,2.021566333,-0.930960353,-0.095902934,-1.232407755,-0.363538554,0.668635639,0.424570777,-0.580316355,1.302070347,0.033279864,1.101950288,0.651047598,-0.651629347,-2.322307624,-0.877051831,1.756485591,1.178859571,-0.261064549,1.84911322,0.004068016,-1.089412845,-0.343149616,-0.144638527,0.962401106,-0.172826473,0.049461721,-1.065222193,-0.907632665,-0.237445635,1.157629183,0.494082385,1.709085756,0.085851195,-0.75845815,0.168016715,0.023551791,-0.139382737,-0.406266212,0.401496043,-0.518823383,-0.381321131,-0.165156866,0.333951794,-0.192220705,0.154758888,-0.588812449,0.533403049,0.169017512,-0.298399594,-1.420775739,-0.797434206,-0.953429393,-0.326230755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.531506,29.712578,79,-5.498210662,1.036170582,-2.176566711,-0.816640349,1.892480826,-2.663857898,-2.279361834,-0.682663641,-3.698741911,-5.202279743,3.486043219,1.437817414,-0.739514224,-0.814974334,-4.956563811,1.128058963,2.710277816,-0.956860608,0.261138589,-1.798947833,2.089623378,-0.851603241,0.902651171,-0.624740938,1.930307471,-1.121494107,-1.531426069,1.856688358,0.693473568,1.301817336,-0.240105677,1.926829611,-0.286632226,-1.55114008,-2.119118471,-1.707871259,1.849349057,0.188030206,0.8064392,-1.139890443,-1.227816738,0.547710346,1.079380339,-1.182913979,0.917086579,-1.476581629,-0.92956535,-0.77658716,1.271956858,-0.225782737,1.018005335,0.304950383,0.349840314,-1.539206793,0.616539567,2.41638299,-0.904566419,0.764473559,-0.041659261,-0.45506867,-0.558544769,-0.267518948,1.006989456,0.588786526,-0.534318485,-0.211262586,1.179219645,-0.251076044,0.16213857,0.30338211,-0.813590822,0.684810444,0.684579425,1.500395429,-0.206429448,-1.276533785,0.465234781,-0.122767768,-0.945373261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.112589,30.38578,79,17.01619529,-1.475830197,-0.265153811,-0.066483878,-1.95359108,0.310824214,-1.419287994,-4.197501413,-3.863896744,-5.506671488,2.403676931,-0.568921868,0.683866258,2.922961995,-1.72093353,1.999320832,3.07228864,0.13192756,0.357818688,-4.535429553,1.576115853,-0.66510466,-1.524126536,-1.371828372,3.370194652,-1.794129755,1.383126735,0.566476074,1.047900153,-2.86718829,-0.087587902,0.462828053,-0.357569703,1.194323055,0.987458749,-0.058724611,-1.223983518,0.763563542,0.050029568,0.53754686,-0.494701035,0.253388016,-0.125506633,-1.533863808,0.996686638,-0.612928104,0.48613031,-0.243935476,1.007975489,0.181398043,0.026809983,0.03292579,0.914077684,-1.457231607,-0.816270063,-0.188422431,-0.527419527,-0.445014203,0.649552512,0.525935409,0.970851088,-1.103525962,0.953719231,-0.481300504,0.33539827,-0.062790058,1.673431602,-0.06411556,-0.111424486,0.267808726,0.097686257,0.090880998,-0.468405433,1.505365104,-0.630733766,0.363139797,-0.660129202,0.32611624,0.253128396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.972029,27.947578,79,3.745502827,2.416666593,-5.648011474,2.374386705,-1.588830609,4.543184487,0.688818581,-2.106084959,-2.613621776,-9.309591684,6.277470186,1.620912693,-3.625008711,-0.821408015,-0.023509117,-0.089698564,1.157882614,0.41699389,1.396326603,-2.35068571,-2.455199268,0.991401108,1.679689079,0.413537011,2.952145277,-1.188538521,0.081680063,0.002466555,1.279140474,-0.132092874,-0.365743993,-0.379413571,-0.484623003,-1.574095878,3.402029758,0.479519511,1.609501375,-0.327398404,0.688714862,-1.301914517,-0.782186188,1.18972724,1.505945364,-0.705022096,0.560243295,-0.454056056,0.596478072,-0.184596552,-0.389365645,-0.405169317,0.29268571,-0.080363359,-1.811574399,-0.966178533,0.611480425,-0.586993419,0.633651229,1.952827272,-1.535328391,0.097813558,1.759716125,-0.749330461,0.349798235,-1.663951811,-0.703069861,-0.61083055,0.648377356,0.180919954,0.780948122,-0.11017125,0.80990861,-1.24277918,-0.247145293,0.136378193,0.631422446,-0.557838626,0.064938897,-0.864105903,-0.481487298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.69021,29.473734,79,-3.36056497,0.618793946,-6.110167349,0.075647313,1.65291889,-5.001051202,-2.840340005,3.085148473,-2.953016049,-4.555108987,3.685119917,4.667419881,-4.039038577,0.77502646,-0.686353012,-0.945162233,1.121366502,-0.264847039,2.705464663,-1.816421665,-0.332220058,-0.391114143,2.690592361,-0.086603148,-0.334444017,-0.57347275,-2.23113016,2.017485327,-1.198481281,0.33946866,0.238605936,1.025398462,-1.881317451,-3.030658083,0.392987944,1.023817254,2.384556519,-0.62422174,-0.501196662,0.472533321,-1.709352786,1.534090661,-0.551496006,-1.430318387,0.316517118,-1.113304576,-0.670457356,-0.699368856,0.98913772,-0.283030069,2.060186212,1.838266583,-1.029287877,-1.010861598,0.444057621,0.550312987,0.875557822,0.216609988,0.768440632,-0.854411335,0.923197992,0.761317637,0.06116212,-0.496039478,-0.542512248,0.083321964,0.496689505,-0.168804298,1.087287477,0.423774421,0.50057105,0.583954618,-0.822692526,0.969853846,-0.305464045,0.252258959,0.150176031,0.129645608,-1.096582006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
